_RAJ2000	_DEJ2000	ID			RAJ2000		DEJ2000		<Vmag>	Per		Amp	Num	Dist	Av	T0		AID				SDSS	Simbad
deg		deg	 	deg			deg		mag			d		mag	 	kpc	mag	d	 	 	
008.0081300	+15.1944600	J003201.9+151140	008.00813	+15.19446	17.22	 0.5197670	 1.03	242	19.75	 0.102	53709.50925	                            	S	Simbad
008.0690400	+29.0951100	J003216.5+290542	008.06904	+29.09511	13.87	 0.5374674	 0.63	207	 4.26	 0.092	53708.30593	                            	 	Simbad
008.0733900	-07.6755300	J003217.6-074031	008.07339	-07.67553	16.81	 0.5466567	 0.98	211	16.49	 0.084	53710.38102	                            	S	Simbad
008.1025000	+16.9889900	J003224.6+165920	008.10250	+16.98899	16.06	 0.6836737	 0.65	207	11.69	 0.091	53709.51873	                            	S	Simbad
008.1116000	+40.9574800	J003226.7+405726	008.11160	+40.95748	16.11	 0.5885136	 0.65	155	11.88	 0.106	53708.34251	                            	 	Simbad
008.1146600	-07.8009300	J003227.5-074803	008.11466	-07.80093	16.02	 0.6429925	 0.33	212	11.61	 0.084	53710.15058	                            	S	Simbad
008.1712800	-03.6237000	J003241.1-033725	008.17128	-03.62370	17.65	 0.5849390	 0.80	151	24.47	 0.077	53710.21468	                            	S	Simbad
008.2158500	+26.3041500	J003251.8+261814	008.21585	+26.30415	14.67	 0.5119625	 0.95	216	 6.17	 0.082	53708.32127	V0492 And                   	S	Simbad
008.2501000	+17.3490800	J003300.0+172056	008.25010	+17.34908	15.44	 0.5477054	 0.79	244	 8.77	 0.092	53709.55046	                            	S	Simbad
008.3677400	+42.4161900	J003328.2+422458	008.36774	+42.41619	13.78	 0.6271472	 0.43	 76	 4.05	 0.123	53709.24764	                            	 	Simbad
008.3901500	-11.2852600	J003333.6-111706	008.39015	-11.28526	17.03	 0.4825128	 1.06	 98	18.43	 0.060	53705.61816	                            	 	Simbad
008.4125300	-06.8934600	J003339.0-065336	008.41253	-06.89346	15.44	 0.6395980	 0.41	208	 8.94	 0.071	53710.31392	                            	S	Simbad
008.4536000	+24.3131200	J003348.8+241847	008.45360	+24.31312	16.54	 0.5126378	 1.01	220	14.75	 0.055	53708.68600	                            	S	Simbad
008.4594200	+19.0966800	J003350.2+190548	008.45942	+19.09668	16.05	 0.4694027	 1.00	237	11.12	 0.175	53733.36544	                            	S	Simbad
008.4597100	+16.7861200	J003350.3+164710	008.45971	+16.78612	16.29	 0.7108230	 0.55	243	13.15	 0.071	53709.67461	                            	S	Simbad
008.4873200	-15.5553900	J003356.9-153319	008.48732	-15.55539	17.09	 0.5723519	 0.84	137	19.13	 0.050	53705.20189	                            	 	Simbad
008.4905500	-13.5219100	J003357.7-133118	008.49055	-13.52191	13.48	 0.4372393	 1.16	161	 3.61	 0.039	53705.35632	FV Cet                      	 	Simbad
008.5436700	-08.0041100	J003410.4-080014	008.54367	-08.00411	15.99	 0.6458964	 0.81	207	11.39	 0.078	53710.37162	                            	S	Simbad
008.6243100	-06.8618600	J003429.8-065142	008.62431	-06.86186	15.90	 0.5534800	 0.89	210	10.91	 0.072	53710.20164	                            	S	Simbad
008.6808100	-05.3978600	J003443.3-052352	008.68081	-05.39786	17.62	 0.5157345	 1.00	179	24.05	 0.070	53710.60401	                            	S	Simbad
008.6869800	+00.9057800	J003444.8+005420	008.68698	+00.90578	14.42	 0.8187675	 0.34	198	 5.67	 0.036	53727.72621	FASTT 1                     	 	Simbad
008.7884500	+35.2781200	J003509.2+351641	008.78845	+35.27812	13.57	 0.6295921	 0.52	128	 3.64	 0.139	53708.37292	NSVS 6342976                	 	Simbad
008.8281400	+36.3040400	J003518.7+361814	008.82814	+36.30404	16.89	 0.5994733	 0.81	128	16.92	 0.117	53708.44576	                            	S	Simbad
008.8300400	+16.1236500	J003519.2+160725	008.83004	+16.12365	16.05	 0.5331550	 0.96	245	11.62	 0.083	53706.62916	                            	S	Simbad
008.8527000	+07.3686000	J003524.6+072206	008.85270	+07.36860	17.24	 0.8146321	 0.39	184	20.44	 0.069	53727.20712	                            	S	Simbad
008.8889500	+25.8608400	J003533.3+255139	008.88895	+25.86084	16.53	 0.6849864	 0.35	215	14.78	 0.067	53708.25385	                            	S	Simbad
008.9289500	+00.9316600	J003542.9+005553	008.92895	+00.93166	17.34	 0.6098249	 0.73	198	21.55	 0.038	53727.57588	FASTT 3                     	S	Simbad
008.9451500	+22.6641700	J003546.8+223951	008.94515	+22.66417	16.79	 0.6438437	 0.43	228	16.78	 0.053	53708.53648	                            	S	Simbad
008.9467400	+23.5762400	J003547.2+233434	008.94674	+23.57624	16.99	 0.5965167	 0.62	243	18.37	 0.048	53708.46219	                            	S	Simbad
009.0171800	+29.0604600	J003604.1+290337	009.01718	+29.06046	13.80	 0.6030392	 0.50	207	 4.12	 0.104	53708.50601	                            	 	Simbad
009.0540600	-07.4577800	J003612.9-072728	009.05406	-07.45778	15.24	 0.5428587	 0.78	217	 8.07	 0.072	53710.54873	                            	S	Simbad
009.0878800	-01.9996700	J003621.0-015958	009.08788	-01.99967	16.12	 0.6876969	 0.30	186	12.36	 0.054	53710.21308	                            	S	Simbad
009.1178900	-06.5771600	J003628.2-063437	009.11789	-06.57716	17.21	 0.6000330	 0.99	219	19.90	 0.072	53710.32548	                            	S	Simbad
009.1179600	+43.8352200	J003628.3+435006	009.11796	+43.83522	17.57	 0.5764466	 0.80	 76	22.91	 0.134	53709.43442	                            	 	Simbad
009.1710000	+13.2670700	J003641.0+131601	009.17100	+13.26707	18.34	 0.5790217	 0.78	237	32.82	 0.127	53706.61780	                            	S	Simbad
009.1906100	-11.1397000	J003645.7-110822	009.19061	-11.13970	16.19	 0.6679117	 0.46	198	12.72	 0.053	53711.55928	                            	S	Simbad
009.2000500	+23.7438800	J003648.0+234437	009.20005	+23.74388	18.30	 0.4864097	 1.08	245	33.26	 0.049	53708.69524	                            	S	Simbad
009.2263600	+28.6746400	J003654.3+284028	009.22636	+28.67464	17.42	 0.6890692	 0.73	200	21.83	 0.089	53708.63533	                            	S	Simbad
009.2620900	+38.8245500	J003702.9+384928	009.26209	+38.82455	16.89	 0.6286260	 0.38	198	17.16	 0.104	53708.56423	                            	S	Simbad
009.4087200	-15.9258800	J003738.0-155533	009.40872	-15.92588	17.40	 0.5519601	 0.78	142	22.12	 0.042	53705.32096	                            	 	Simbad
009.4685800	+32.7531700	J003752.4+324511	009.46858	+32.75317	14.43	 0.6293963	 0.89	207	 5.33	 0.156	53708.62046	NSVS 6356282                	 	Simbad
009.5812700	+22.6261000	J003819.5+223733	009.58127	+22.62610	16.42	 0.6056623	 0.38	223	13.95	 0.085	53708.48018	                            	S	Simbad
009.5953100	+23.3097100	J003822.8+231834	009.59531	+23.30971	14.72	 0.6178713	 0.92	250	 6.40	 0.047	53708.41515	                            	S	Simbad
009.6342100	+03.5020300	J003832.2+033007	009.63421	+03.50203	15.58	 0.5197211	 0.95	197	 9.54	 0.041	53727.47611	                            	S	Simbad
009.6725400	-11.9398200	J003841.4-115623	009.67254	-11.93982	17.23	 0.6375063	 0.35	167	20.67	 0.044	53705.64231	                            	 	Simbad
009.7573400	+16.8980600	J003901.7+165353	009.75734	+16.89806	16.32	 0.4967466	 0.96	217	13.28	 0.066	53706.55400	                            	S	Simbad
009.7750900	-08.2203200	J003906.0-081313	009.77509	-08.22032	18.48	 0.6314316	 0.94	217	35.71	 0.081	53710.25123	                            	S	Simbad
009.7824100	+39.6695700	J003907.7+394010	009.78241	+39.66957	15.11	 0.5969212	 0.64	155	 7.53	 0.102	53708.54354	                            	 	Simbad
009.8498900	+35.7176700	J003923.9+354303	009.84989	+35.71767	16.54	 0.4872328	 0.95	128	14.46	 0.104	53708.58948	                            	S	Simbad
009.9566700	+32.4293300	J003949.6+322545	009.95667	+32.42933	17.39	 0.5741645	 0.79	214	20.97	 0.152	53708.35493	                            	S	Simbad
010.0743100	+20.9896200	J004017.8+205922	010.07431	+20.98962	14.99	 0.6412077	 0.66	284	 7.26	 0.061	53708.53070	                            	S	Simbad
010.0850000	-15.5919700	J004020.4-153531	010.08500	-15.59197	17.00	 0.5668414	 0.80	141	18.46	 0.035	53705.50750	                            	 	Simbad
010.1058600	+19.0684200	J004025.4+190406	010.10586	+19.06842	16.83	 0.6531602	 0.22	276	16.92	 0.086	53706.49063	                            	S	Simbad
010.1840300	+30.6078200	J004044.1+303628	010.18403	+30.60782	14.28	 0.7338028	 0.15	211	 5.18	 0.105	53708.34326	                            	 	Simbad
010.1921800	+43.3998500	J004046.1+432359	010.19218	+43.39985	15.41	 0.4661340	 0.35	 77	 8.53	 0.146	53709.57230	V* V499 And                 	 	Simbad
010.2359800	-02.1340300	J004056.6-020802	010.23598	-02.13403	16.81	 0.5658498	 0.82	186	16.76	 0.057	53710.53349	SEKBO 127008.210            	S	Simbad
010.2675200	-05.5965500	J004104.2-053547	010.26752	-05.59655	16.81	 0.7336951	 0.47	174	16.33	 0.127	53710.42027	                            	S	Simbad
010.3310000	+05.3462600	J004119.4+052046	010.33100	+05.34626	13.88	 0.5211107	 1.02	197	 4.32	 0.062	53727.45837	SW Psc                      	 	Simbad
010.4955000	+33.8340100	J004158.9+335002	010.49550	+33.83401	16.95	 0.5099286	 0.75	156	17.01	 0.168	53708.65898	                            	S	Simbad
010.4991400	+35.7819400	J004159.7+354654	010.49914	+35.78194	15.81	 0.5866221	 0.75	133	10.32	 0.105	53708.56665	                            	S	Simbad
010.5320400	+38.3600500	J004207.6+382136	010.53204	+38.36005	16.05	 0.6552891	 0.69	182	11.54	 0.107	53708.46419	HX And                      	S	Simbad
010.5327400	+38.3599300	J004207.8+382135	010.53274	+38.35993	16.11	 0.6553106	 0.70	198	11.87	 0.107	53708.64310	                            	S	Simbad
010.5517500	-00.7143000	J004212.4-004251	010.55175	-00.71430	16.74	 0.6034504	 0.86	186	16.34	 0.039	53710.45858	FASTT 20                    	S	Simbad
010.5673100	+32.1915000	J004216.1+321129	010.56731	+32.19150	18.92	 0.5473610	 1.08	172	42.41	 0.140	53708.74556	                            	S	Simbad
010.6530800	-06.6562900	J004236.7-063922	010.65308	-06.65629	17.56	 0.5819631	 0.53	219	22.84	 0.142	53710.54881	                            	S	Simbad
010.7393100	-12.8058900	J004257.4-124821	010.73931	-12.80589	16.48	 0.6309841	 0.95	166	14.44	 0.040	53705.45076	                            	 	Simbad
010.8646500	+36.3100600	J004327.5+361836	010.86465	+36.31006	17.80	 0.7602765	 0.46	132	26.23	 0.088	53708.77683	                            	S	Simbad
010.8919700	+10.6114100	J004334.0+103641	010.89197	+10.61141	17.07	 0.5498481	 0.67	207	18.29	 0.134	53706.66555	                            	S	Simbad
010.8997500	+12.0497900	J004335.9+120259	010.89975	+12.04979	15.59	 0.5618460	 0.56	238	 9.30	 0.125	53706.66660	Loneos-RR 774               	S	Simbad
010.9282300	-07.4297400	J004342.7-072547	010.92823	-07.42974	17.56	 0.4712019	 0.96	217	23.22	 0.095	53710.31218	                            	S	Simbad
010.9538500	-10.7883100	J004348.9-104717	010.95385	-10.78831	16.80	 0.7208527	 0.97	201	16.68	 0.054	53711.66718	                            	S	Simbad
010.9980400	+22.1524100	J004359.5+220908	010.99804	+22.15241	14.47	 0.5250656	 1.14	284	 5.66	 0.053	53708.30303	V0503 And                   	S	Simbad
011.0138800	+37.5289700	J004403.3+373144	011.01388	+37.52897	17.62	 0.5431055	 0.84	198	23.79	 0.105	53708.31211	                            	S	Simbad
011.0322300	-12.6202200	J004407.7-123712	011.03223	-12.62022	16.54	 0.6140028	 0.59	167	14.92	 0.041	53705.52563	                            	 	Simbad
011.1022100	-00.4620900	J004424.5-002743	011.10221	-00.46209	17.54	 0.5921701	 0.71	184	23.71	 0.032	53710.19011	EU Cet                      	S	Simbad
011.2754000	-18.9041700	J004506.0-185415	011.27540	-18.90417	12.97	 0.4970196	 0.66	 69	 2.88	 0.040	53705.63097	FX Cet                      	 	Simbad
011.3361200	-04.3235200	J004520.6-041924	011.33612	-04.32352	13.33	 0.5666759	 0.59	191	 3.31	 0.111	53710.23232	GQ Cet                      	 	Simbad
011.3438200	-04.5328500	J004522.5-043158	011.34382	-04.53285	17.56	 0.5662662	 0.84	191	23.04	 0.112	53710.44741	SEKBO 127102.361            	S	Simbad
011.3456500	-08.9673900	J004522.9-085802	011.34565	-08.96739	16.90	 0.5379384	 0.51	178	17.53	 0.061	53711.56074	                            	 	Simbad
011.3549400	-05.7267400	J004525.1-054336	011.35494	-05.72674	15.41	 0.5674886	 0.93	204	 8.43	 0.140	53710.32549	                            	 	Simbad
011.3693400	-16.5356300	J004528.6-163208	011.36934	-16.53563	18.41	 0.5484690	 0.67	142	35.37	 0.033	53705.20374	                            	 	Simbad
011.3806900	+37.4951000	J004531.3+372942	011.38069	+37.49510	17.18	 0.6034930	 0.75	197	19.38	 0.107	53708.68327	                            	S	Simbad
011.4203300	+18.9507400	J004540.8+185702	011.42033	+18.95074	13.29	 0.5498844	 0.88	276	 3.25	 0.090	53706.52226	FQ Psc                      	 	Simbad
011.4205700	+31.8957700	J004540.9+315344	011.42057	+31.89577	16.75	 0.5194730	 0.83	219	15.50	 0.162	53708.52400	                            	S	Simbad
011.4911200	+40.1993100	J004557.8+401157	011.49112	+40.19931	17.29	 0.5191378	 0.71	162	20.30	 0.124	53708.42640	                            	S	Simbad
011.5928100	+02.9292200	J004622.2+025545	011.59281	+02.92922	16.74	 0.4956568	 0.97	196	16.35	 0.035	53727.10013	Loneos-RR 744               	S	Simbad
011.6105500	+11.1846700	J004626.5+111104	011.61055	+11.18467	17.12	 0.5077140	 1.01	202	18.74	 0.118	53706.36548	                            	S	Simbad
011.6392600	+12.4378200	J004633.4+122616	011.63926	+12.43782	17.90	 0.5578502	 0.67	212	26.75	 0.139	53706.78095	                            	S	Simbad
011.7650200	+27.7189500	J004703.6+274308	011.76502	+27.71895	16.76	 0.6400746	 0.37	231	16.06	 0.117	53708.23734	                            	 	Simbad
011.8163000	+29.5546000	J004715.9+293316	011.81630	+29.55460	18.75	 0.5984050	 0.79	202	39.91	 0.107	53708.77580	                            	S	Simbad
011.8216100	+25.9202300	J004717.1+255512	011.82161	+25.92023	18.73	 0.5223754	 1.16	216	39.75	 0.076	53708.42962	                            	S	Simbad
011.8737100	+13.9174000	J004729.6+135502	011.87371	+13.91740	16.55	 0.6914018	 0.83	217	14.32	 0.134	53706.31880	                            	S	Simbad
011.9121800	+18.8251800	J004738.9+184930	011.91218	+18.82518	19.19	 0.5377602	 0.88	261	49.60	 0.078	53706.41804	                            	S	Simbad
011.9148800	+18.3502600	J004739.5+182100	011.91488	+18.35026	17.24	 0.5139911	 0.82	275	19.98	 0.103	53706.50871	                            	S	Simbad
011.9802700	-11.9844900	J004755.2-115904	011.98027	-11.98449	16.79	 0.6180107	 0.62	161	16.73	 0.049	53705.25793	                            	 	Simbad
011.9877700	+11.7066600	J004757.0+114223	011.98777	+11.70666	12.49	 0.4556934	 0.59	219	 2.24	 0.122	53706.53090	FR Psc                      	 	Simbad
011.9912500	+43.9988700	J004757.9+435955	011.99125	+43.99887	16.13	 0.5698707	 1.07	 85	11.68	 0.145	53709.25227	IN And                      	S	Simbad
012.0410800	+19.3233800	J004809.8+191924	012.04108	+19.32338	16.25	 0.7027679	 0.30	278	12.98	 0.075	53706.68160	                            	S	Simbad
012.0719300	+08.6707600	J004817.2+084014	012.07193	+08.67076	16.83	 0.6532626	 0.71	205	16.40	 0.125	53706.85580	Loneos-RR 758               	S	Simbad
012.0777900	+37.3711400	J004818.6+372216	012.07779	+37.37114	14.06	 0.6818752	 0.46	198	 4.62	 0.115	53708.33467	NR And                      	 	Simbad
012.0801300	-06.7846800	J004819.2-064704	012.08013	-06.78468	16.16	 0.5259195	 0.82	215	12.07	 0.113	53710.56872	                            	S	Simbad
012.0927500	-16.5006100	J004822.2-163002	012.09275	-16.50061	14.98	 0.5062189	 0.94	140	 7.26	 0.038	53705.21701	                            	 	Simbad
012.0972000	+24.2209700	J004823.3+241315	012.09720	+24.22097	15.94	 0.5992028	 0.73	250	11.05	 0.088	53708.78835	                            	S	Simbad
012.1586100	-08.4714900	J004838.0-082817	012.15861	-08.47149	16.70	 0.5997559	 0.74	125	15.74	 0.086	53711.68176	                            	S	Simbad
012.1858900	+27.7786900	J004844.6+274643	012.18589	+27.77869	15.00	 0.4754544	 0.98	230	 7.06	 0.115	53708.65991	NSVS 6392284                	S	Simbad
012.2560800	+25.0916700	J004901.4+250530	012.25608	+25.09167	16.20	 0.4831256	 1.01	252	12.46	 0.079	53708.71226	                            	 	Simbad
012.2680600	+02.4208600	J004904.3+022515	012.26806	+02.42086	13.95	 0.5265303	 0.85	196	 4.50	 0.043	53727.58010	ST Cet                      	 	Simbad
012.2758900	+19.3739400	J004906.2+192226	012.27589	+19.37394	16.92	 0.5974754	 1.04	281	17.29	 0.092	53706.61364	                            	S	Simbad
012.2848700	+30.0059200	J004908.3+300021	012.28487	+30.00592	15.61	 0.5940736	 0.60	215	 9.38	 0.121	53708.75388	                            	S	Simbad
012.3486800	-00.3000300	J004923.6-001800	012.34868	-00.30003	17.38	 0.5159416	 0.93	181	21.90	 0.044	53710.47504	FASTT 18                    	S	Simbad
012.3727700	+14.3532600	J004929.4+142111	012.37277	+14.35326	15.39	 0.5653493	 0.81	231	 8.50	 0.112	53706.48163	                            	S	Simbad
012.3768500	+08.1830700	J004930.4+081059	012.37685	+08.18307	17.43	 0.6600116	 0.61	198	21.65	 0.124	53727.26334	                            	S	Simbad
012.3950400	+27.0221200	J004934.8+270119	012.39504	+27.02212	13.08	 0.5545371	 0.72	226	 2.97	 0.084	53708.69495	ZZ And                      	 	Simbad
012.3956700	+27.0219900	J004934.9+270119	012.39567	+27.02199	13.09	 0.5545337	 0.74	192	 2.99	 0.084	53708.47580	                            	 	Simbad
012.3959800	+02.3816700	J004935.0+022254	012.39598	+02.38167	14.15	 0.5426457	 0.94	196	 4.94	 0.043	53727.12720	SU Cet                      	 	Simbad
012.4202600	-17.9360300	J004940.8-175609	012.42026	-17.93603	17.18	 0.5194268	 0.71	107	20.01	 0.041	53705.56711	                            	 	Simbad
012.4852000	-10.4936100	J004956.4-102937	012.48520	-10.49361	17.33	 0.5497677	 0.88	179	21.12	 0.067	53711.23454	                            	S	Simbad
012.5414500	+23.1698200	J005009.9+231011	012.54145	+23.16982	15.59	 0.6546851	 0.88	253	 9.52	 0.063	53708.84970	                            	S	Simbad
012.5527600	+03.1982200	J005012.6+031153	012.55276	+03.19822	17.43	 0.5493531	 0.83	200	22.36	 0.044	53727.33469	Loneos-RR 745               	S	Simbad
012.5901100	-13.2635200	J005021.6-131548	012.59011	-13.26352	17.34	 0.5116932	 1.01	160	21.43	 0.049	53705.19047	                            	 	Simbad
012.5960100	+03.8840600	J005023.0+035302	012.59601	+03.88406	17.02	 0.5025575	 0.97	200	18.54	 0.037	53727.34243	Loneos-RR 746               	S	Simbad
